num,ax,ay,az,gx,gy,gz,pitch_f32,roll_f32
1,4590,-1445,-9431,1321,-625,-1344,-3.42,-11.25
2,4313,-1599,-8255,1350,-572,-1411,-5.29,-17.59
3,3086,-1978,-7763,1426,-518,-1509,-6.29,-21.18
4,2208,-1532,-7462,1451,-545,-1601,-6.80,-23.21
5,1971,-1416,-7021,1453,-615,-1632,-7.03,-24.37
6,1531,-1469,-7830,1458,-670,-1600,-7.11,-25.03
7,247,-657,-6653,1406,-825,-1514,-7.10,-25.41
8,776,-1266,-6481,1351,-994,-1353,-7.03,-25.63
9,559,-2093,-7557,1339,-1096,-1171,-6.95,-25.77
10,559,-2093,-7557,1339,-1096,-1171,-6.86,-25.86
11,1282,-1955,-8074,1367,-1202,-965,-6.77,-25.93
12,2244,-2149,-8572,1390,-1277,-796,-6.68,-26.00
13,3356,-2177,-8030,1390,-1287,-655,-6.59,-26.07
14,4471,-2598,-7999,1430,-1258,-484,-6.50,-26.14
15,5763,-4060,-8967,1498,-1127,-261,-6.42,-26.22
16,7312,-6047,-12460,1713,-813,-75,-6.34,-26.28
17,6818,-4865,-11901,1941,-557,31,-6.26,-26.34
18,6949,-4014,-10106,2067,-396,188,-6.18,-26.39
19,6484,-2901,-9733,2163,-185,386,-6.09,-26.43
20,4980,-2747,-9563,2196,-8,492,-5.99,-26.46
21,3577,-2649,-10069,2251,83,525,-5.89,-26.48
22,2500,-2029,-10478,2332,104,454,-5.79,-26.47
23,2234,-2155,-10633,2371,84,429,-5.68,-26.45
24,-480,-65,-8206,2356,-17,387,-5.56,-26.42
25,-792,-408,-5930,2248,-266,369,-5.43,-26.38
26,622,-2171,-8067,2254,-375,579,-5.31,-26.34
27,1543,-1820,-8811,2229,-401,1056,-5.19,-26.31
28,1263,-767,-7191,2155,-487,1738,-5.09,-26.28
29,1041,-722,-6134,2047,-530,2269,-5.00,-26.26
30,1335,-1575,-6023,1968,-567,2580,-4.93,-26.24
31,2090,-2183,-6980,1974,-547,2660,-4.88,-26.23
32,3051,-3157,-8470,2050,-458,2506,-4.84,-26.23
33,3051,-3157,-8470,2050,-458,2506,-4.80,-26.22
34,3981,-4480,-9918,2232,-295,2132,-4.77,-26.22
35,5289,-5002,-10425,2431,-160,1759,-4.72,-26.22
36,7158,-7985,-10441,2678,99,1512,-4.67,-26.21
37,8701,-8426,-11615,3141,415,1344,-4.60,-26.20
38,8618,-5262,-11473,3455,716,1479,-4.50,-26.18
39,6926,-2403,-10460,3488,1010,1769,-4.38,-26.15
40,4753,-796,-9995,3384,1167,2010,-4.25,-26.09
41,678,2083,-8193,3176,1187,2205,-4.10,-26.01
42,-3764,3624,-6864,2828,979,2398,-3.94,-25.91
43,-4305,278,-8216,2614,626,2335,-3.79,-25.78
44,-2694,-2439,-9790,2648,346,2072,-3.66,-25.64
45,-968,-3097,-8921,2729,85,2049,-3.55,-25.52
46,1705,-4246,-9040,2860,-32,2237,-3.46,-25.43
47,3613,-3369,-8983,2960,14,2430,-3.37,-25.36
48,4092,-2206,-8882,2954,113,2705,-3.29,-25.31
49,4092,-2206,-8882,2954,113,2705,-3.20,-25.28
50,2900,897,-7884,2810,189,2958,-3.10,-25.25
51,1613,1542,-6441,2571,145,3261,-3.01,-25.21
52,1285,-740,-6241,2335,109,3227,-2.92,-25.17
53,2642,-4734,-5672,2183,94,3095,-2.88,-25.14
54,3514,-7701,-6559,2404,270,2833,-2.86,-25.10
55,3400,-8344,-6631,2750,424,2436,-2.85,-25.07
56,3817,-8211,-6426,3171,558,2035,-2.84,-25.03
57,4528,-7774,-5668,3583,726,1670,-2.81,-24.98
58,4528,-7774,-5668,3583,726,1670,-2.75,-24.93
59,4527,-7476,-4340,3856,899,1557,-2.68,-24.88
60,2961,-5790,-3386,4043,1050,1722,-2.59,-24.83
61,2939,-7319,-4316,4221,1115,1959,-2.50,-24.76
62,3454,-6926,-5782,4479,1207,2080,-2.39,-24.69
63,3222,-5000,-6591,4650,1273,2330,-2.26,-24.60
64,3332,-4181,-6986,4697,1306,2672,-2.12,-24.52
65,2271,-2107,-7172,4633,1286,3197,-1.97,-24.43
66,583,2232,-6807,4432,1148,3956,-1.80,-24.33
67,74,1492,-7219,3940,1007,4730,-1.62,-24.23
68,183,-1658,-7466,3627,942,5001,-1.47,-24.12
69,856,-3717,-7888,3545,863,4930,-1.36,-24.01
70,2285,-6155,-7403,3616,839,4716,-1.28,-23.91
71,3060,-5965,-6589,3791,928,4620,-1.22,-23.82
72,2287,-5692,-5599,3997,1022,4583,-1.17,-23.74
73,1448,-4127,-4796,4210,1027,4386,-1.12,-23.66
74,1422,-3070,-4918,4330,981,4062,-1.05,-23.57
75,1452,-2497,-4722,4365,950,3690,-0.97,-23.49
76,2446,-3347,-4546,4420,944,3364,-0.87,-23.41
77,3355,-3173,-4072,4522,1037,3099,-0.76,-23.34
78,3040,-2761,-3781,4593,1214,2814,-0.63,-23.28
79,3040,-2761,-3781,4593,1214,2814,-0.50,-23.23
80,2536,-3993,-3494,4688,1368,2363,-0.36,-23.16
81,2086,-4691,-4001,4874,1442,1979,-0.21,-23.08
82,1081,-2084,-4140,4972,1477,2114,-0.04,-22.99
83,350,335,-4429,4883,1527,2267,0.15,-22.89
84,638,1422,-4490,4722,1555,1891,0.38,-22.78
85,577,1234,-4569,4562,1553,1630,0.63,-22.66
86,1093,1297,-4213,4394,1578,1433,0.89,-22.54
87,1272,-495,-4143,4146,1660,1474,1.12,-22.43
88,399,-402,-3851,3950,1763,1921,1.34,-22.31
89,-1390,763,-4257,3756,1831,2314,1.55,-22.18
90,-2361,745,-5052,3706,1802,1912,1.74,-22.02
91,-1190,304,-4674,3691,1684,1137,1.94,-21.85
92,-955,951,-4291,3625,1629,787,2.14,-21.68
93,-160,1151,-3643,3483,1619,791,2.35,-21.52
94,441,-2402,-4133,3328,1668,1163,2.56,-21.36
95,478,-3573,-4622,3375,1757,1252,2.72,-21.22
96,434,-4082,-4043,3428,1795,1024,2.85,-21.08
97,434,-4082,-4043,3428,1795,1024,2.96,-20.94
98,499,-3498,-3756,3619,1821,774,3.07,-20.80
99,1091,-3665,-3428,3785,1908,667,3.19,-20.66
100,-198,-3098,-3694,3752,2041,972,3.30,-20.52
101,-2175,-1660,-4510,3682,2041,1597,3.43,-20.35
102,-2864,-1360,-4733,3606,1886,1982,3.56,-20.16
103,-1965,-3122,-4216,3539,1788,2063,3.69,-19.97
104,-1487,-3149,-4188,3611,1772,2156,3.80,-19.79
105,-1324,-1371,-3936,3754,1773,1905,3.91,-19.62
106,-850,432,-3950,3894,1796,1151,4.04,-19.44
107,206,3016,-4126,3957,1782,-4,4.22,-19.28
108,3047,2234,-3028,3792,1879,-797,4.46,-19.13
109,2897,1407,-2899,3541,2159,-353,4.71,-19.01
110,-195,3058,-3420,3391,2351,191,4.97,-18.89
111,-1374,3879,-3789,3229,2337,56,5.23,-18.74
112,-1374,3879,-3789,3229,2337,56,5.50,-18.57
113,-1684,4329,-3332,2978,2310,-587,5.77,-18.38
114,-729,807,-2596,2645,2347,-607,6.02,-18.17
115,-2188,-618,-3253,2503,2382,119,6.22,-17.96
116,-2876,-1142,-3855,2472,2323,415,6.37,-17.73
117,-1891,-2213,-3385,2314,2211,660,6.49,-17.50
118,-2074,-3036,-2894,2265,2172,1025,6.57,-17.28
119,-791,-4731,-2385,2365,2132,1188,6.62,-17.07
120,289,-5606,-1837,2442,2191,1688,6.64,-16.88
